date,equal_weight
2021-10-01,11.798244814317606
2021-10-04,11.712100334811028
2021-10-05,11.841852971879954
2021-10-06,11.86846203151244
2021-10-07,11.974413306408703
2021-10-08,11.998549945465085
2021-10-11,11.900154576346246
2021-10-12,11.872373400304864
2021-10-13,11.888007623534818
2021-10-14,12.05286016919694
2021-10-15,12.212419657890596
2021-10-18,12.250434792655144
2021-10-19,12.341194485567192
2021-10-20,12.401834785764398
2021-10-21,12.393525779092437
2021-10-22,12.43923467409395
2021-10-25,12.485619246966728
2021-10-26,12.539586798268497
2021-10-27,12.465966367802128
2021-10-28,12.590614155273897
2021-10-29,12.594739515270712
2021-11-01,12.607700716600567
2021-11-02,12.671301755049635
2021-11-03,12.714330737144895
2021-11-04,12.768797163629973
2021-11-05,12.859845777234193
2021-11-08,12.907680025372565
2021-11-09,12.879842372462761
2021-11-10,12.783481095200347
2021-11-11,12.780388216688133
2021-11-12,12.809642908660663
2021-11-15,12.811107649166498
2021-11-16,12.828534932578757
2021-11-17,12.77455480129809
2021-11-18,12.840204569951535
2021-11-19,12.783988890344311
2021-11-22,12.829721334017377
2021-11-23,12.917390301231993
2021-11-24,12.945216211237543
2021-11-26,12.658951512497428
2021-11-29,12.759178321344397
2021-11-30,12.569552428189604
2021-12-01,12.477364094948927
2021-12-02,12.626827775579025
2021-12-03,12.55640921191867
2021-12-06,12.684189456381802
2021-12-07,12.900124473754863
2021-12-08,12.877501904688389
2021-12-09,12.852742732647776
2021-12-10,13.005206893098268
2021-12-13,12.88244959551602
2021-12-14,12.857238672851759
2021-12-15,13.041415669847533
2021-12-16,13.022442619061522
2021-12-17,12.767753760986494
2021-12-20,12.629963452628292
2021-12-21,12.803216280116427
2021-12-22,12.881251475678818
2021-12-23,12.928096579543485
2021-12-27,13.069230289499174
2021-12-28,13.069256026175411
2021-12-29,13.078874249086434
2021-12-30,13.057189994529029
2021-12-31,13.055978350738684
2022-01-03,13.16291846254912
2022-01-04,13.240484819050948
2022-01-05,13.104179957611732
2022-01-06,13.090345365327446
2022-01-07,13.093818660357595
2022-01-10,13.03993118181298
2022-01-11,13.118329313345415
2022-01-12,13.138072180164913
2022-01-13,13.02740154122062
2022-01-14,12.953658144026644
2022-01-18,12.729368700811966
2022-01-19,12.612459666512898
2022-01-20,12.49713114364372
2022-01-21,12.310828812118649
2022-01-24,12.319996747188421
2022-01-25,12.300192838046295
2022-01-26,12.273961357652263
2022-01-27,12.261879360748754
2022-01-28,12.42944443940188
2022-01-31,12.600060215984508
2022-02-01,12.71873770819064
2022-02-02,12.818076483368282
2022-02-03,12.629397005695983
2022-02-04,12.719342641526584
2022-02-07,12.73321296650589
2022-02-08,12.790773261662832
2022-02-09,12.939662163956129
2022-02-10,12.771839947548818
2022-02-11,12.57892507009673
2022-02-14,12.506377493917366
2022-02-15,12.655816076130193
2022-02-16,12.650676007426627
2022-02-17,12.405960397251851
2022-02-18,12.309489474197692
2022-02-22,12.148105515591636
2022-02-23,11.964514659210435
2022-02-24,12.015934542718346
2022-02-25,12.309427235864286
2022-02-28,12.242775434052596
2022-03-01,12.082512079834542
2022-03-02,12.307743349196517
2022-03-03,12.27217383675219
2022-03-04,12.197442510694723
2022-03-07,11.966462900278554
2022-03-08,11.907051162119748
2022-03-09,12.146913304243949
2022-03-10,12.165625506369636
2022-03-11,12.070617953758394
2022-03-14,12.040276881496164
2022-03-15,12.259119690456076
2022-03-16,12.47683477203222
2022-03-17,12.62677557279659
2022-03-18,12.742859431287371
2022-03-21,12.722444976620343
2022-03-22,12.827219446795773
2022-03-23,12.672029103029885
2022-03-24,12.8152295270367
2022-03-25,12.880167867420255
2022-03-28,12.930531990735757
2022-03-29,13.023296011025964
2022-03-30,12.968376272887129
2022-03-31,12.73792223849232
2022-04-01,12.753663189156168
2022-04-04,12.800233108672343
2022-04-05,12.689681181019575
2022-04-06,12.621460493434803
2022-04-07,12.689497517614875
2022-04-08,12.69268864004731
2022-04-11,12.50542680461621
2022-04-12,12.465249901803277
2022-04-13,12.57166091244352
2022-04-14,12.499514344864084
2022-04-18,12.52063965634076
2022-04-19,12.70470855273656
2022-04-20,12.767140323386487
2022-04-21,12.550262574258149
2022-04-22,12.185583729844273
2022-04-25,12.221895972911476
2022-04-26,11.936847000632612
2022-04-27,11.953489207761926
2022-04-28,12.203533506612185
2022-04-29,11.761421944135124
2022-05-02,11.807122557984401
2022-05-03,11.86681138376432
2022-05-04,12.204778751920538
2022-05-05,11.81471493867636
2022-05-06,11.766032043854056
2022-05-09,11.43011779901142
2022-05-10,11.364711120043818
2022-05-11,11.229676250359123
2022-05-12,11.184840199789473
2022-05-13,11.41513652517765
2022-05-16,11.394323191199062
2022-05-17,11.609524433601116
2022-05-18,11.129432703531291
2022-05-19,11.057708221884445
2022-05-20,11.070016503463012
2022-05-23,11.34514447150399
2022-05-24,11.344785980288378
2022-05-25,11.437098371103671
2022-05-26,11.679953768880626
2022-05-27,11.906134182787586
2022-05-31,11.852106908737838
2022-06-01,11.770770513321924
2022-06-02,11.977775666851723
2022-06-03,11.851396118767916
2022-06-06,11.888016176796727
2022-06-07,11.98283408801025
2022-06-08,11.860688024221341
2022-06-09,11.578981429969144
2022-06-10,11.214638687772089
2022-06-13,10.82166751175311
2022-06-14,10.81407838204675
2022-06-15,10.971610110482898
2022-06-16,10.693726114937006
2022-06-17,10.627528963394168
2022-06-21,10.903762077433356
2022-06-22,10.851406829512177
2022-06-23,10.9192481931699
2022-06-24,11.229660232296375
2022-06-27,11.19475495269531
2022-06-28,11.001073226084177
2022-06-29,10.985494734189295
2022-06-30,10.914222527257037
2022-07-01,11.033115570142028
2022-07-05,10.994205716199339
2022-07-06,11.00674987428354
2022-07-07,11.171019026754823
2022-07-08,11.15978629844201
2022-07-11,11.061888498288733
2022-07-12,10.960434385518575
2022-07-13,10.916702405007566
2022-07-14,10.850224199263094
2022-07-15,11.13943665104649
2022-07-18,11.095631424621546
2022-07-19,11.394948702781475
2022-07-20,11.466969859871293
2022-07-21,11.54565576858502
2022-07-22,11.478484451148798
2022-07-25,11.521441175341154
2022-07-26,11.328216177858927
2022-07-27,11.562935474958117
2022-07-28,11.712724780857615
2022-07-29,11.936314214318225
2022-08-01,11.902540486470533
2022-08-02,11.76811986498103
2022-08-03,11.90357724057363
2022-08-04,11.838023371725646
2022-08-05,11.870774445313822
2022-08-08,11.811464167770879
2022-08-09,11.80905156192902
2022-08-10,12.041938314877173
2022-08-11,12.07205244711751
2022-08-12,12.269317031659188
2022-08-15,12.301542859547718
2022-08-16,12.372919334881194
2022-08-17,12.326096088441787
2022-08-18,12.336904812271
2022-08-19,12.17707040455655
2022-08-22,11.929300888309625
2022-08-23,11.912231684776737
2022-08-24,11.938827686215875
2022-08-25,12.109296566218559
2022-08-26,11.722416831728072
2022-08-29,11.672834108291791
2022-08-30,11.55631603956784
2022-08-31,11.454741831146594
2022-09-01,11.46843882903783
2022-09-02,11.374293775908614
2022-09-06,11.32680634868692
2022-09-07,11.494643396297914
2022-09-08,11.590918564058729
2022-09-09,11.738439908508708
2022-09-12,11.854823922198122
2022-09-13,11.374158685352619
2022-09-14,11.387959257745766
2022-09-15,11.279364648975182
2022-09-16,11.20944053864909
2022-09-19,11.290721883037955
2022-09-20,11.144535446617624
2022-09-21,10.953965853296001
2022-09-22,10.861229784978969
2022-09-23,10.633326855824288
2022-09-26,10.51053663374811
2022-09-27,10.47460437415684
2022-09-28,10.687118353354432
2022-09-29,10.503753778309846
2022-09-30,10.325610035409937
2022-10-03,10.603820778419895
2022-10-04,10.94410573668357
2022-10-05,10.926395020982481
2022-10-06,10.804145966537728
2022-10-07,10.546249581264314
2022-10-10,10.463170837239689
2022-10-11,10.418692136654345
2022-10-12,10.410262378512414
2022-10-13,10.709273319401658
2022-10-14,10.517387405466113
2022-10-17,10.798921776469726
2022-10-18,10.938574953763574
2022-10-19,10.861830914917405
2022-10-20,10.846195748895349
2022-10-21,11.15271475347893
2022-10-24,11.249931354854851
2022-10-25,11.400390000812779
2022-10-26,11.423253515911618
2022-10-27,11.445956969272002
2022-10-28,11.721316254607705
2022-10-31,11.640179930798773
2022-11-01,11.644220398569608
2022-11-02,11.431024073878191
2022-11-03,11.390966864177226
2022-11-04,11.583080860899882
2022-11-07,11.666996736243386
2022-11-08,11.717952981646093
2022-11-09,11.452571005592475
2022-11-10,12.0091938021253
2022-11-11,12.128392336066128
2022-11-14,12.02590899538231
2022-11-15,12.114632741337681
2022-11-16,12.06323570650329
2022-11-17,12.007438202469617
2022-11-18,12.06360742673086
2022-11-21,12.063109847534935
2022-11-22,12.230762215529364
2022-11-23,12.277132283213797
2022-11-25,12.285491879619126
2022-11-28,12.0911253276383
2022-11-29,12.078627643570277
2022-11-30,12.363905511863008
2022-12-01,12.318199810312517
2022-12-02,12.272315225731537
2022-12-05,12.032248417119847
2022-12-06,11.84810876334571
2022-12-07,11.846261913783676
2022-12-08,11.97426838947857
2022-12-09,11.878482692912566
2022-12-12,12.078542282592192
2022-12-13,12.179291962297352
2022-12-14,12.125711652143368
2022-12-15,11.831367355517528
2022-12-16,11.67909895484995
2022-12-19,11.60028507998462
2022-12-20,11.63357129001867
2022-12-21,11.823506623236801
2022-12-22,11.664593593550514
2022-12-23,11.74438097238496
2022-12-27,11.704953307013946
2022-12-28,11.58450392790059
2022-12-29,11.743087042644019
2022-12-30,11.725957407237013
2023-01-03,11.72163209529776
2023-01-04,11.793091281646511
2023-01-05,11.672742171190263
2023-01-06,11.926122211725167
2023-01-09,11.894520745686131
2023-01-10,11.968020944983714
2023-01-11,12.12246212532365
2023-01-12,12.195060256371384
2023-01-13,12.285085156947465
2023-01-17,12.232949998895641
2023-01-18,12.024765508779632
2023-01-19,11.912869083693
2023-01-20,12.103980615312443
2023-01-23,12.26880330997248
2023-01-24,12.307613015723794
2023-01-25,12.299015326215482
2023-01-26,12.413909383663434
2023-01-27,12.411390405575967
2023-01-30,12.261277859324306
2023-01-31,12.38770962900892
2023-02-01,12.473509901856033
2023-02-02,12.577245345263615
2023-02-03,12.455479097457076
2023-02-06,12.433059332965227
2023-02-07,12.553087818134259
2023-02-08,12.470154206470811
2023-02-09,12.352030936534351
2023-02-10,12.411047957960264
2023-02-13,12.54309824732254
2023-02-14,12.546675172617306
2023-02-15,12.562462770736055
2023-02-16,12.38995482495834
2023-02-17,12.369129237406858
2023-02-21,12.12443018601347
2023-02-22,12.089425077736834
2023-02-23,12.177761975023646
2023-02-24,12.114190771098023
2023-02-27,12.117656258948607
2023-02-28,12.062305612816296
2023-03-01,11.993260059514848
2023-03-02,12.077912857645781
2023-03-03,12.263403156290815
2023-03-06,12.275622250910576
2023-03-07,12.067477817063551
2023-03-08,12.065589885897614
2023-03-09,11.795460918602494
2023-03-10,11.652400938214946
2023-03-13,11.57627049514851
2023-03-14,11.754333171604316
2023-03-15,11.620760247490624
2023-03-16,11.784026135738205
2023-03-17,11.633866282602103
2023-03-20,11.745924965889268
2023-03-21,11.901138793122021
2023-03-22,11.697932299351775
2023-03-23,11.705236633925185
2023-03-24,11.739598734806547
2023-03-27,11.844279187993608
2023-03-28,11.817662708284487
2023-03-29,11.966212669303857
2023-03-30,12.016442173390141
2023-03-31,12.177936908305117
2023-04-03,12.281397607666186
2023-04-04,12.205828974636448
2023-04-05,12.193875142179884
2023-04-06,12.207681436233198
2023-04-10,12.263732443976048
2023-04-11,12.290003316107521
2023-04-12,12.238171232459411
2023-04-13,12.369760852145598
2023-04-14,12.40662741395136
2023-04-17,12.48288531389618
2023-04-18,12.522905191380962
2023-04-19,12.509436676277941
2023-04-20,12.448274831999125
2023-04-21,12.461488511575011
2023-04-24,12.501663044894267
2023-04-25,12.313321309250911
2023-04-26,12.20502842186917
2023-04-27,12.38511980135453
2023-04-28,12.46766439272543
2023-05-01,12.455913057144182
2023-05-02,12.312655635292042
2023-05-03,12.20968617697148
2023-05-04,12.071052766224469
2023-05-05,12.303325827745013
2023-05-08,12.322423633871198
2023-05-09,12.274745467145047
2023-05-10,12.300445234776294
2023-05-11,12.198528206057528
2023-05-12,12.176132178310336
2023-05-15,12.211942955210528
2023-05-16,12.092705144949594
2023-05-17,12.283014558791578
2023-05-18,12.353607757328065
2023-05-19,12.301874385213639
2023-05-22,12.27207665002703
2023-05-23,12.214781266191308
2023-05-24,12.135500925511492
2023-05-25,12.251942823640036
2023-05-26,12.381571070212843
2023-05-30,12.37166725535594
2023-05-31,12.271891396580145
2023-06-01,12.367466398266732
2023-06-02,12.59605587892424
2023-06-05,12.565057700173261
2023-06-06,12.610607836990724
2023-06-07,12.65843560361714
2023-06-08,12.727947571879708
2023-06-09,12.718781473967603
2023-06-12,12.819477321329448
2023-06-13,12.925970359361207
2023-06-14,12.914348569261676
2023-06-15,13.032870320319622
2023-06-16,12.978424967331872
2023-06-20,12.857827307348886
2023-06-21,12.83418012323074
2023-06-22,12.790567666856242
2023-06-23,12.682306959231257
2023-06-26,12.676726207413983
2023-06-27,12.774373121092628
2023-06-28,12.734914807292904
2023-06-29,12.836898956772957
2023-06-30,12.949523520583673
2023-07-03,12.964525669235364
2023-07-05,12.902748814747047
2023-07-06,12.730078566442296
2023-07-07,12.697148550574765
2023-07-10,12.72048483066448
2023-07-11,12.824960778148842
2023-07-12,12.928318561151137
2023-07-13,13.00075559064533
2023-07-14,12.986644436718127
2023-07-17,13.03499896634033
2023-07-18,13.147320974926567
2023-07-19,13.177837218941496
2023-07-20,13.235771659460294
2023-07-21,13.263432679891771
2023-07-24,13.35625169927881
2023-07-25,13.303238082038492
2023-07-26,13.293934965887273
2023-07-27,13.214528897152704
2023-07-28,13.269484800589952
2023-07-31,13.347295536444841
2023-08-01,13.323887067689077
2023-08-02,13.153253447204023
2023-08-03,13.144251687759764
2023-08-04,13.103247192935292
2023-08-07,13.241207384890673
2023-08-08,13.172224980360552
2023-08-09,13.087588481616272
2023-08-10,13.098296341873468
2023-08-11,13.126716204094832
2023-08-14,13.157778072075741
2023-08-15,12.997585302226385
2023-08-16,12.905943999391637
2023-08-17,12.849158515114919
2023-08-18,12.872308362011612
2023-08-21,12.884233569322292
2023-08-22,12.79332556659312
2023-08-23,12.86087002213891
2023-08-24,12.726074676160756
2023-08-25,12.7997761204952
2023-08-28,12.875114399969952
2023-08-29,13.007438963221526
2023-08-30,13.024373491096613
2023-08-31,12.979550464407703
2023-09-01,13.018697602196527
2023-09-05,12.960096711939745
2023-09-06,12.8672559177126
2023-09-07,12.85944563368319
2023-09-08,12.894028432588104
2023-09-11,12.888942024204017
2023-09-12,12.851787439731106
2023-09-13,12.873800264698719
2023-09-14,13.016490983277695
2023-09-15,12.890708703716781
2023-09-18,12.875710750395518
2023-09-19,12.830648083885626
2023-09-20,12.754160322890353
2023-09-21,12.543074675556488
2023-09-22,12.503047753801214
2023-09-25,12.54510533284485
2023-09-26,12.364414437908886
2023-09-27,12.351451703085756
2023-09-28,12.387272044000646
2023-09-29,12.385640895603508
2023-10-02,12.325152936619727
2023-10-03,12.169607863734571
2023-10-04,12.184131592805636
2023-10-05,12.175966091366558
2023-10-06,12.252993363150994
2023-10-09,12.337174398487535
2023-10-10,12.414028913801243
2023-10-11,12.432479689712524
2023-10-12,12.381419959015266
2023-10-13,12.398095588780954
2023-10-16,12.511889068940675
2023-10-17,12.496902805594615
2023-10-18,12.344948548081454
2023-10-19,12.26095045161029
2023-10-20,12.09740427652589
2023-10-23,12.04733094141032
2023-10-24,12.133883191326891
2023-10-25,12.050702691930493
2023-10-26,12.021095904577052
2023-10-27,11.877281290026838
2023-10-30,12.070334824036706
2023-10-31,12.151210936480703
2023-11-01,12.231699681740498
2023-11-02,12.473416555302341
2023-11-03,12.596559386538456
2023-11-06,12.598715345893451
2023-11-07,12.602664724435973
2023-11-08,12.595241776966535
2023-11-09,12.500464177605407
2023-11-10,12.63050595122195
2023-11-13,12.620180644037612
2023-11-14,12.87617241606538
2023-11-15,12.943557252827015
2023-11-16,12.8924544049422
2023-11-17,12.939073270884753
2023-11-20,12.988128174003414
2023-11-21,12.958172266354227
2023-11-22,12.99734944639859
2023-11-24,13.029324990530606
2023-11-27,13.012885959680215
2023-11-28,13.015947883845717
2023-11-29,13.0388824306792
2023-11-30,13.114998075336576
2023-12-01,13.215249499909998
2023-12-04,13.205148805882299
2023-12-05,13.17279990028888
2023-12-06,13.146075672783981
2023-12-07,13.177558131203565
2023-12-08,13.2582477744138
2023-12-11,13.290929473012547
2023-12-12,13.278831151849753
2023-12-13,13.464042802695964
2023-12-14,13.609124155708301
2023-12-15,13.611032131533014
2023-12-18,13.653618313340743
2023-12-19,13.771954298358741
2023-12-20,13.557471481759183
2023-12-21,13.653144502689695
2023-12-22,13.625867077109435
2023-12-26,13.687559549674937
2023-12-27,13.701707762459007
2023-12-28,13.714641880284836
2023-12-29,13.67927884187067
